id,prediction
561,0.5001099
562,0.49998683
563,0.50001436
564,0.5000496
565,0.5000477
566,0.49998653
567,0.50007254
568,0.4999975
569,0.49996424
570,0.499974
571,0.49998736
572,0.4999733
573,0.49995995
574,0.5000468
575,0.5000192
576,0.499965
577,0.4999776
578,0.5000671
579,0.50004834
580,0.5000279
581,0.50005823
582,0.50007844
583,0.50006354
584,0.5000077
585,0.50002295
586,0.5000171
587,0.4999609
588,0.49997348
589,0.50001156
590,0.49996567
591,0.49997854
592,0.500006
593,0.50007135
594,0.5000427
595,0.49998355
596,0.50006
597,0.49998927
598,0.4999838
599,0.50001675
600,0.5000793
601,0.5000176
602,0.500031
603,0.50000495
604,0.5000491
605,0.5000049
606,0.5000031
607,0.5000421
608,0.49995673
609,0.5000063
610,0.5000134
611,0.4999597
612,0.50007594
613,0.49993515
614,0.49995804
615,0.4999829
616,0.5000334
617,0.49993336
618,0.49998003
619,0.49995816
620,0.50002456
621,0.49996376
622,0.500027
623,0.49996078
624,0.50005734
625,0.4999863
626,0.49998593
627,0.5000608
628,0.49996865
629,0.50002235
630,0.50000095
631,0.49996597
632,0.5000598
633,0.4999938
634,0.49998522
635,0.49999565
636,0.50005335
637,0.5000097
638,0.50000215
639,0.50005645
640,0.50001913
641,0.49999166
642,0.4999771
643,0.50000304
644,0.49997377
645,0.4999721
646,0.4999776
647,0.50001657
648,0.4999727
649,0.49998516
650,0.49999857
651,0.4999919
652,0.5000461
653,0.5000324
654,0.49997652
655,0.4999957
656,0.5000328
657,0.50003743
658,0.49999142
659,0.50000805
660,0.5000069
661,0.5000436
662,0.5000075
663,0.49995095
664,0.50003564
665,0.50002956
666,0.49998742
667,0.49996674
668,0.50002027
669,0.49998593
670,0.5000136
671,0.49995327
672,0.5000391
673,0.5000015
674,0.50002736
675,0.50002366
676,0.49997646
677,0.5001053
678,0.500018
679,0.50002646
680,0.4999901
681,0.50003827
682,0.5000344
683,0.50004125
684,0.5000266
685,0.50000113
686,0.49997944
687,0.5000273
688,0.50001323
689,0.5000316
690,0.49997616
691,0.50003827
692,0.49999177
693,0.49999642
694,0.5000326
695,0.49995255
696,0.4999537
697,0.5000072
698,0.50002104
699,0.50002444
700,0.49999654
701,0.50004476
702,0.5000425
703,0.50006163
704,0.5000136
705,0.5000133
706,0.49994177
707,0.50000465
708,0.49996668
709,0.5000118
710,0.5000877
711,0.50001043
712,0.49998486
713,0.49991512
714,0.5000259
715,0.5000077
716,0.50001186
717,0.5000037
718,0.49999785
719,0.49997914
720,0.49996173
721,0.5000193
722,0.49996996
723,0.49999923
724,0.50006324
725,0.50004137
726,0.4999951
727,0.49999917
728,0.50002825
729,0.5000066
730,0.5000907
731,0.49999917
732,0.50000596
733,0.50002754
734,0.50003463
735,0.5000158
736,0.50000185
737,0.49998915
738,0.4999845
739,0.49999136
740,0.5000049
741,0.50001866
742,0.50004566
743,0.49999464
